,Player,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season_count,roy,WS_1,G_1,GS_1,MP_1,FG_1,FGA_1,2P_1,2PA_1,3P_1,3PA_1,FT_1,FTA_1,ORB_1,DRB_1,TRB_1,AST_1,STL_1,BLK_1,TOV_1,PF_1,PTS_1,FG%_1,2P%_1,3P%_1,eFG%_1,FT%_1,TS%_1,ppg_1,apg_1,rpg_1,spg_1,bpg_1,tpg_1,ftpg_1,PER_1,3PAr_1,FTr_1,ORB%_1,DRB%_1,TRB%_1,AST%_1,STL%_1,BLK%_1,TOV%_1,USG%_1,ORtg_1,DRtg_1,OWS_1,DWS_1,WS/48_1,OBPM_1,DBPM_1,BPM_1,VORP_1,WS_2,G_2,GS_2,MP_2,FG_2,FGA_2,2P_2,2PA_2,3P_2,3PA_2,FT_2,FTA_2,ORB_2,DRB_2,TRB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,PTS_2,FG%_2,2P%_2,3P%_2,eFG%_2,FT%_2,TS%_2,ppg_2,apg_2,rpg_2,spg_2,bpg_2,tpg_2,ftpg_2,PER_2,3PAr_2,FTr_2,ORB%_2,DRB%_2,TRB%_2,AST%_2,STL%_2,BLK%_2,TOV%_2,USG%_2,ORtg_2,DRtg_2,OWS_2,DWS_2,WS/48_2,OBPM_2,DBPM_2,BPM_2,VORP_2,WS_3,G_3,GS_3,MP_3,FG_3,FGA_3,2P_3,2PA_3,3P_3,3PA_3,FT_3,FTA_3,ORB_3,DRB_3,TRB_3,AST_3,STL_3,BLK_3,TOV_3,PF_3,PTS_3,FG%_3,2P%_3,3P%_3,eFG%_3,FT%_3,TS%_3,ppg_3,apg_3,rpg_3,spg_3,bpg_3,tpg_3,ftpg_3,PER_3,3PAr_3,FTr_3,ORB%_3,DRB%_3,TRB%_3,AST%_3,STL%_3,BLK%_3,TOV%_3,USG%_3,ORtg_3,DRtg_3,OWS_3,DWS_3,WS/48_3,OBPM_3,DBPM_3,BPM_3,VORP_3,G_1-2,G_2-3,GS_1-2,GS_2-3,MP_1-2,MP_2-3,PPG_1-2,PPG_2-3,APG_1-2,APG_2-3,RPG_1-2,RPG_2-3,SPG_1-2,SPG_2-3,BPG_1-2,BPG_2-3,WS_1-2,WS_2-3,OWS_1-2,OWS_2-3,DWS_1-2,DWS_2-3,PER_1-2,PER_2-3,USG_1-2,USG_2-3,VORP_1-2,VORP_2-3,target
0,A.C. Green\greenac01,243,137.0,6418.0,847,1615,846,1602,1.0,13.0,615,828,615.0,1091.0,1706.0,231,206.0,174.0,321.0,604,2310,6,0.0,3.3,82,1.0,1542.0,209,388,208,382,1.0,6.0,102,167,160.0,221.0,381.0,54,49.0,49.0,99.0,229,521,0.539,0.545,0.16699999999999998,0.54,0.611,0.564,6.353658536585366,0.6585365853658537,4.646341463414634,0.5975609756097561,0.5975609756097561,1.2073170731707317,1.2439024390243902,11.8,0.015,0.43,12.4,15.5,14.0,4.2,1.5,1.7,17.7,14.7,108.0,105.0,1.4,2.0,0.10300000000000001,-1.6,0.1,-1.6,0.2,7.6,79,72.0,2240.0,316,587,316,582,0.0,5.0,220,282,210.0,405.0,615.0,84,70.0,80.0,102.0,171,852,0.5379999999999999,0.5429999999999999,0.0,0.5379999999999999,0.78,0.599,10.784810126582279,1.0632911392405062,7.784810126582278,0.8860759493670886,1.0126582278481013,1.2911392405063291,2.7848101265822787,15.7,0.009000000000000001,0.48,11.2,18.8,15.3,4.6,1.5,2.0,12.5,14.7,122.0,105.0,4.3,3.3,0.163,0.9,0.1,1.0,1.7,7.9,82,64.0,2636.0,322,640,322,638,0.0,2.0,293,379,245.0,465.0,710.0,93,87.0,45.0,120.0,204,937,0.503,0.505,0.0,0.503,0.773,0.581,11.426829268292684,1.1341463414634145,8.658536585365853,1.0609756097560976,0.5487804878048781,1.4634146341463414,3.573170731707317,14.5,0.003,0.5920000000000001,11.1,19.1,15.3,4.5,1.6,1.0,12.9,14.7,119.0,106.0,4.5,3.4,0.14400000000000002,0.4,-0.1,0.3,1.5,71.0,-8.0,71.0,-8.0,698.0,396.0,4.431151589996913,0.6420191417104046,0.40475455387465253,0.07085520222290831,3.138468663167644,0.8737264587835751,0.2885149737573325,0.17489966038900906,0.41509725223834526,-0.46387774004322324,4.3,0.3000000000000007,2.9,0.20000000000000018,1.2999999999999998,0.10000000000000009,3.8999999999999986,-1.1999999999999993,0.0,0.0,1.5,-0.19999999999999996,0
1,A.J. Price\priceaj01,150,3.0,2228.0,318,848,191,437,127.0,411.0,142,191,41.0,180.0,221.0,303,84.0,6.0,144.0,144,905,6,0.0,1.2,56,2.0,865.0,145,354,85,180,60.0,174.0,60,75,12.0,76.0,88.0,106,35.0,3.0,59.0,53,410,0.41,0.47200000000000003,0.345,0.494,0.8,0.53,7.321428571428571,1.8928571428571428,1.5714285714285714,0.625,0.05357142857142857,1.0535714285714286,1.0714285714285714,14.0,0.49200000000000005,0.212,1.5,9.7,5.6,20.5,2.0,0.2,13.2,22.7,102.0,108.0,0.4,0.8,0.065,-0.1,-0.4,-0.5,0.3,0.3,50,0.0,795.0,114,320,73,171,41.0,149.0,54,81,16.0,56.0,72.0,111,29.0,1.0,53.0,61,323,0.35600000000000004,0.42700000000000005,0.275,0.42,0.667,0.45399999999999996,6.46,2.22,1.44,0.58,0.02,1.06,1.08,10.7,0.466,0.253,2.3,7.8,5.0,22.7,1.8,0.1,13.0,22.7,95.0,109.0,-0.4,0.7,0.02,-1.9,-1.1,-2.9,-0.2,0.7,44,1.0,568.0,59,174,33,86,26.0,88.0,28,35,13.0,48.0,61.0,86,20.0,2.0,32.0,30,172,0.33899999999999997,0.384,0.295,0.414,0.8,0.45399999999999996,3.909090909090909,1.9545454545454546,1.3863636363636365,0.45454545454545453,0.045454545454545456,0.7272727272727273,0.6363636363636364,11.5,0.506,0.201,2.6,9.4,6.0,23.9,1.9,0.3,14.5,17.7,100.0,106.0,0.2,0.5,0.063,-0.6,-0.5,-1.0,0.1,-2.0,1.0,-2.0,1.0,-70.0,-227.0,-0.8614285714285712,-2.550909090909091,0.3271428571428574,-0.2654545454545456,-0.13142857142857145,-0.05363636363636348,-0.04500000000000004,-0.12545454545454543,-0.03357142857142857,0.025454545454545455,-0.8999999999999999,0.39999999999999997,-0.8,0.6000000000000001,-0.10000000000000009,-0.19999999999999996,-3.3000000000000007,0.8000000000000007,0.0,-5.0,-0.5,0.30000000000000004,0
2,Aaron Brooks\brookaa01,213,117.0,5525.0,984,2339,626,1396,358.0,943.0,436,519,100.0,328.0,428.0,759,128.0,27.0,401.0,420,2762,6,0.0,1.4,51,0.0,608.0,93,225,57,116,36.0,109.0,42,49,13.0,43.0,56.0,87,13.0,5.0,44.0,69,264,0.413,0.491,0.33,0.493,0.857,0.535,5.176470588235294,1.7058823529411764,1.0980392156862746,0.2549019607843137,0.09803921568627451,0.8627450980392157,0.8235294117647058,13.1,0.484,0.218,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,107.0,106.0,0.6,0.8,0.11199999999999999,-0.5,0.2,-0.2,0.3,3.6,80,35.0,1998.0,316,783,203,474,113.0,309.0,149,172,33.0,124.0,157.0,238,46.0,8.0,125.0,152,894,0.40399999999999997,0.428,0.366,0.47600000000000003,0.866,0.521,11.175,2.975,1.9625,0.575,0.1,1.5625,1.8625,12.9,0.395,0.22,2.0,7.0,4.6,20.2,1.2,0.3,12.7,22.9,105.0,108.0,1.4,2.2,0.086,-0.3,-0.6,-0.9,0.6,5.5,82,82.0,2919.0,575,1331,366,806,209.0,525.0,245,298,54.0,161.0,215.0,434,69.0,14.0,232.0,199,1604,0.43200000000000005,0.45399999999999996,0.39799999999999996,0.511,0.8220000000000001,0.5489999999999999,19.5609756097561,5.2926829268292686,2.6219512195121952,0.8414634146341463,0.17073170731707318,2.8292682926829267,2.9878048780487805,16.0,0.39399999999999996,0.22399999999999998,2.0,6.6,4.2,25.6,1.2,0.3,13.7,25.7,108.0,112.0,3.9,1.6,0.091,2.3,-1.6,0.7,1.9,35.0,47.0,35.0,47.0,1390.0,921.0,5.998529411764706,8.385975609756098,1.2691176470588237,2.3176829268292685,0.8644607843137253,0.6594512195121953,0.32009803921568625,0.26646341463414636,0.001960784313725497,0.07073170731707318,2.2,1.9,0.7999999999999999,2.5,1.4000000000000001,-0.6000000000000001,-0.1999999999999993,3.0999999999999996,1.0999999999999979,2.8000000000000007,0.3,1.2999999999999998,0
3,Aaron Gordon\gordoaa01,205,117.0,4958.0,760,1652,628,1195,132.0,457.0,329,471,316.0,765.0,1081.0,311,145.0,117.0,193.0,408,1981,6,0.0,1.0,47,8.0,797.0,93,208,80,160,13.0,48.0,44,61,46.0,123.0,169.0,33,21.0,22.0,38.0,83,243,0.447,0.5,0.271,0.478,0.721,0.517,5.170212765957447,0.7021276595744681,3.595744680851064,0.44680851063829785,0.46808510638297873,0.8085106382978723,0.9361702127659575,11.4,0.231,0.293,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,101.0,107.0,0.3,0.7,0.06,-2.6,-0.1,-2.7,-0.2,5.4,78,37.0,1863.0,274,579,232,437,42.0,142.0,129,193,154.0,353.0,507.0,128,59.0,55.0,66.0,153,719,0.473,0.531,0.29600000000000004,0.509,0.6679999999999999,0.541,9.217948717948717,1.641025641025641,6.5,0.7564102564102564,0.7051282051282052,0.8461538461538461,1.6538461538461537,17.0,0.245,0.33299999999999996,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,114.0,105.0,3.2,2.2,0.139,0.9,0.1,1.0,1.4,3.7,80,72.0,2298.0,393,865,316,598,77.0,267.0,156,217,116.0,289.0,405.0,150,65.0,40.0,89.0,172,1019,0.45399999999999996,0.528,0.28800000000000003,0.499,0.7190000000000001,0.53,12.7375,1.875,5.0625,0.8125,0.5,1.1125,1.95,14.5,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,107.0,111.0,2.0,1.7,0.077,-0.3,-0.7,-1.0,0.6,29.0,35.0,29.0,35.0,1066.0,435.0,4.04773595199127,3.5195512820512835,0.9388979814511729,0.23397435897435903,2.904255319148936,-1.4375,0.30960174577195854,0.05608974358974361,0.23704309874522644,-0.20512820512820518,4.4,-1.7000000000000002,2.9000000000000004,-1.2000000000000002,1.5000000000000002,-0.5000000000000002,5.6,-2.5,1.8000000000000007,2.8000000000000007,1.5999999999999999,-0.7999999999999999,0
4,Aaron Gray\grayaa01,149,19.0,1639.0,226,453,226,451,0.0,2.0,110,186,199.0,295.0,494.0,109,44.0,45.0,115.0,306,562,6,0.0,0.8,61,1.0,613.0,103,204,103,203,0.0,1.0,56,99,70.0,98.0,168.0,41,21.0,16.0,57.0,117,262,0.505,0.507,0.0,0.505,0.5660000000000001,0.529,4.295081967213115,0.6721311475409836,2.7540983606557377,0.3442622950819672,0.26229508196721313,0.9344262295081968,0.9180327868852459,13.9,0.005,0.485,12.5,18.7,15.5,11.4,1.8,2.0,18.7,22.0,100.0,105.0,0.1,0.8,0.066,-3.6,0.0,-3.5,-0.2,1.3,56,18.0,715.0,81,167,81,166,0.0,1.0,34,59,84.0,136.0,220.0,46,14.0,18.0,40.0,135,196,0.485,0.488,0.0,0.485,0.5760000000000001,0.508,3.5,0.8214285714285714,3.9285714285714284,0.25,0.32142857142857145,0.7142857142857143,0.6071428571428571,11.5,0.006,0.353,13.5,21.7,17.6,9.6,1.0,1.8,17.2,14.5,107.0,107.0,0.5,0.8,0.086,-3.2,-0.1,-3.4,-0.2,0.9,32,0.0,311.0,42,82,42,82,0.0,0.0,20,28,45.0,61.0,106.0,22,9.0,11.0,18.0,54,104,0.512,0.512,,0.512,0.7140000000000001,0.551,3.25,0.6875,3.3125,0.28125,0.34375,0.5625,0.625,16.6,0.0,0.341,16.7,23.1,19.8,10.6,1.5,2.7,16.0,16.4,115.0,106.0,0.5,0.4,0.142,-1.1,-0.2,-1.3,0.1,17.0,-18.0,17.0,-18.0,102.0,-404.0,-0.7950819672131146,-0.25,0.14929742388758782,-0.1339285714285714,1.1744730679156907,-0.6160714285714284,-0.0942622950819672,0.03125,0.059133489461358324,0.022321428571428548,0.5,-0.4,0.4,0.0,0.0,-0.4,-2.4000000000000004,5.100000000000001,-7.5,1.8999999999999986,0.0,0.30000000000000004,0
5,Aaron James\jamesaa01,203,0.0,4136.0,870,1856,870,1856,0.0,0.0,389,507,289.0,512.0,801.0,180,94.0,26.0,0.0,516,2129,6,0.0,2.9,76,,1731.0,370,776,370,776,,,147,189,140.0,226.0,366.0,66,41.0,15.0,,217,887,0.47700000000000004,0.47700000000000004,,0.47700000000000004,0.778,0.516,11.671052631578947,0.868421052631579,4.815789473684211,0.5394736842105263,0.19736842105263158,,1.9342105263157894,14.4,,0.244,7.8,13.5,10.6,6.1,1.0,0.5,,,,101.0,1.8,1.1,0.08,-0.6,-1.6,-2.2,-0.1,2.2,75,,1346.0,262,594,262,594,,,153,204,93.0,156.0,249.0,59,33.0,6.0,,172,677,0.441,0.441,,0.441,0.75,0.495,9.026666666666667,0.7866666666666666,3.32,0.44,0.08,,2.04,13.7,,0.34299999999999997,6.8,11.6,9.2,6.8,1.1,0.2,,,,100.0,1.0,1.2,0.079,-1.1,-1.5,-2.6,-0.2,2.1,52,,1059.0,238,486,238,486,,,89,114,56.0,130.0,186.0,55,20.0,5.0,,127,565,0.49,0.49,,0.49,0.7809999999999999,0.527,10.865384615384615,1.0576923076923077,3.576923076923077,0.38461538461538464,0.09615384615384616,,1.7115384615384615,14.4,,0.235,5.2,11.7,8.5,8.0,0.8,0.2,,,,102.0,1.3,0.8,0.095,-0.4,-1.3,-1.7,0.1,,,,,-385.0,-287.0,-2.6443859649122796,1.8387179487179477,-0.08175438596491236,0.2710256410256411,-1.4957894736842108,0.25692307692307725,-0.09947368421052633,-0.055384615384615365,-0.11736842105263158,0.016153846153846158,-0.6999999999999997,-0.10000000000000009,-0.8,0.30000000000000004,0.09999999999999987,-0.3999999999999999,-0.7000000000000011,0.7000000000000011,,,-0.1,0.30000000000000004,0
6,Aaron McKie\mckieaa01,209,104.0,4711.0,603,1348,513,1100,90.0,248.0,294,382,161.0,493.0,654.0,455,205.0,59.0,264.0,432,1590,6,0.0,2.0,45,20.0,827.0,116,261,105,233,11.0,28.0,50,73,35.0,94.0,129.0,89,36.0,16.0,39.0,97,293,0.444,0.451,0.39299999999999996,0.466,0.685,0.5,6.511111111111111,1.9777777777777779,2.8666666666666667,0.8,0.35555555555555557,0.8666666666666667,1.1111111111111112,13.3,0.107,0.28,4.6,13.5,8.8,15.9,2.2,1.4,11.7,17.0,109.0,105.0,0.8,1.2,0.115,-1.4,1.7,0.3,0.5,5.3,81,73.0,2259.0,337,722,299,605,38.0,117.0,152,199,86.0,218.0,304.0,205,92.0,21.0,135.0,205,864,0.467,0.494,0.325,0.493,0.764,0.534,10.666666666666666,2.5308641975308643,3.753086419753086,1.1358024691358024,0.25925925925925924,1.6666666666666667,1.876543209876543,13.4,0.162,0.276,4.4,10.9,7.7,14.6,2.1,0.7,14.3,18.3,108.0,104.0,2.1,3.2,0.113,-1.3,1.7,0.4,1.4,3.5,83,11.0,1625.0,150,365,109,262,41.0,103.0,92,110,40.0,181.0,221.0,161,77.0,22.0,90.0,130,433,0.41100000000000003,0.41600000000000004,0.39799999999999996,0.467,0.836,0.524,5.216867469879518,1.9397590361445782,2.6626506024096384,0.927710843373494,0.26506024096385544,1.0843373493975903,1.108433734939759,12.1,0.282,0.301,3.1,13.2,8.3,15.4,2.6,1.1,17.9,14.7,105.0,103.0,1.0,2.4,0.10300000000000001,-1.1,2.0,0.9,1.2,53.0,-62.0,53.0,-62.0,1432.0,-634.0,4.155555555555555,-5.449799196787148,0.5530864197530865,-0.5911051613862861,0.8864197530864195,-1.0904358173434479,0.33580246913580236,-0.20809162576230844,-0.09629629629629632,0.0058009817045961976,3.3,-1.7999999999999998,1.3,-1.1,2.0,-0.8000000000000003,0.09999999999999964,-1.3000000000000007,1.3000000000000007,-3.6000000000000014,0.8999999999999999,-0.19999999999999996,0
7,Aaron Williams\williaa01,54,1.0,647.0,95,180,95,178,0.0,2.0,41,62,68.0,97.0,165.0,16,18.0,35.0,40.0,90,231,6,0.0,-0.1,6,0.0,12.0,2,8,2,8,0.0,0.0,0,1,1.0,2.0,3.0,1,0.0,0.0,1.0,4,4,0.25,0.25,,0.25,0.0,0.237,0.6666666666666666,0.16666666666666666,0.5,0.0,0.0,0.16666666666666666,0.0,-7.0,0.0,0.125,9.8,19.0,14.4,13.0,0.0,0.0,10.6,34.8,58.0,106.0,-0.1,0.0,-0.327,-17.6,-6.3,-23.9,-0.1,-0.1,15,0.0,72.0,8,24,8,23,0.0,1.0,8,12,5.0,14.0,19.0,0,2.0,6.0,7.0,14,24,0.33299999999999996,0.348,0.0,0.33299999999999996,0.667,0.41,1.6,0.0,1.2666666666666666,0.13333333333333333,0.4,0.4666666666666667,0.5333333333333333,7.0,0.042,0.5,8.1,24.1,15.9,0.0,1.4,6.2,19.3,22.3,78.0,105.0,-0.2,0.1,-0.067,-8.7,-0.3,-9.0,-0.1,1.1,33,1.0,563.0,85,148,85,147,0.0,1.0,33,49,62.0,81.0,143.0,15,16.0,29.0,32.0,72,203,0.574,0.578,0.0,0.574,0.6729999999999999,0.599,6.151515151515151,0.45454545454545453,4.333333333333333,0.48484848484848486,0.8787878787878788,0.9696969696969697,1.0,16.4,0.006999999999999999,0.331,12.6,16.9,14.7,4.7,1.5,3.9,15.9,16.6,111.0,109.0,0.7,0.4,0.098,-1.0,-0.6,-1.6,0.1,0.0,1.0,0.0,1.0,60.0,491.0,0.9333333333333335,4.551515151515151,-0.16666666666666666,0.45454545454545453,0.7666666666666666,3.0666666666666664,0.13333333333333333,0.35151515151515156,0.4,0.47878787878787876,0.0,1.2000000000000002,-0.1,0.8999999999999999,0.1,0.30000000000000004,14.0,9.399999999999999,-12.499999999999996,-5.699999999999999,0.0,0.2,0
8,Abdel Nader\naderab01,164,8.0,2083.0,264,627,161,334,103.0,293.0,101,141,41.0,246.0,287.0,84,58.0,42.0,103.0,191,732,6,0.0,-0.1,48,1.0,522.0,50,149,27,84,23.0,65.0,23,39,13.0,58.0,71.0,26,15.0,10.0,34.0,45,146,0.336,0.321,0.354,0.413,0.59,0.439,3.0416666666666665,0.5416666666666666,1.4791666666666667,0.3125,0.20833333333333334,0.7083333333333334,0.4791666666666667,5.1,0.436,0.262,2.8,12.0,7.4,7.1,1.4,1.6,17.0,17.1,83.0,105.0,-0.9,0.8,-0.013999999999999999,-5.5,0.2,-5.3,-0.4,0.9,61,1.0,694.0,91,215,59,115,32.0,100.0,27,36,14.0,102.0,116.0,20,20.0,12.0,26.0,68,241,0.423,0.513,0.32,0.498,0.75,0.522,3.9508196721311477,0.32786885245901637,1.901639344262295,0.32786885245901637,0.19672131147540983,0.4262295081967213,0.4426229508196721,8.8,0.465,0.16699999999999998,2.0,15.7,8.6,3.8,1.3,1.5,10.1,15.1,102.0,108.0,0.0,0.9,0.062,-3.6,0.3,-3.2,-0.2,1.3,55,6.0,867.0,123,263,75,135,48.0,128.0,51,66,14.0,86.0,100.0,38,23.0,20.0,43.0,78,345,0.46799999999999997,0.556,0.375,0.5589999999999999,0.773,0.591,6.2727272727272725,0.6909090909090909,1.8181818181818181,0.41818181818181815,0.36363636363636365,0.7818181818181819,0.9272727272727272,11.3,0.48700000000000004,0.251,1.8,10.6,6.4,6.4,1.3,2.0,12.8,17.0,107.0,111.0,0.5,0.9,0.07400000000000001,-1.1,0.2,-1.0,0.2,0.0,5.0,0.0,5.0,172.0,173.0,0.9091530054644812,2.3219076005961248,-0.21379781420765026,0.36304023845007455,0.42247267759562823,-0.08345752608047685,0.015368852459016369,0.09031296572280179,-0.01161202185792351,0.16691505216095381,1.0,0.4,0.9,0.5,0.09999999999999998,0.0,3.700000000000001,2.5,-2.0000000000000018,1.9000000000000004,0.2,0.4,0
9,Acie Earl\earlac01,146,18.0,2012.0,294,716,294,712,0.0,4.0,204,303,155.0,266.0,421.0,41,48.0,98.0,135.0,290,792,6,0.0,0.2,74,8.0,1149.0,151,372,151,371,0.0,1.0,108,160,85.0,162.0,247.0,12,24.0,53.0,72.0,178,410,0.406,0.40700000000000003,0.0,0.406,0.675,0.46299999999999997,5.54054054054054,0.16216216216216217,3.3378378378378377,0.32432432432432434,0.7162162162162162,0.972972972972973,1.4594594594594594,9.2,0.003,0.43,8.3,16.0,12.1,1.5,1.0,2.9,14.0,19.4,92.0,108.0,-0.7,0.9,0.008,-5.2,-1.4,-6.5,-1.3,-0.2,30,3.0,208.0,26,68,26,68,0.0,0.0,14,29,19.0,26.0,45.0,2,6.0,8.0,14.0,39,66,0.382,0.382,,0.382,0.483,0.409,2.2,0.06666666666666667,1.5,0.2,0.26666666666666666,0.4666666666666667,0.4666666666666667,6.6,0.0,0.426,10.4,14.6,12.5,1.4,1.5,2.6,14.8,19.7,85.0,109.0,-0.4,0.2,-0.038,-6.9,-2.0,-8.9,-0.4,0.3,42,7.0,655.0,117,276,117,273,0.0,3.0,82,114,51.0,78.0,129.0,27,18.0,37.0,49.0,73,316,0.424,0.429,0.0,0.424,0.7190000000000001,0.484,7.523809523809524,0.6428571428571429,3.0714285714285716,0.42857142857142855,0.8809523809523809,1.1666666666666667,1.9523809523809523,14.1,0.011000000000000001,0.413,9.2,14.3,11.7,6.9,1.4,4.3,13.1,25.2,98.0,111.0,-0.1,0.4,0.02,-3.1,-2.0,-5.1,-0.5,-5.0,4.0,-5.0,4.0,-941.0,447.0,-3.34054054054054,5.3238095238095235,-0.0954954954954955,0.5761904761904763,-1.8378378378378377,1.5714285714285716,-0.12432432432432433,0.22857142857142854,-0.44954954954954957,0.6142857142857143,-0.4,0.5,0.29999999999999993,0.30000000000000004,-0.7,0.2,-2.5999999999999996,7.5,0.3000000000000007,5.5,0.9,-0.09999999999999998,0
