,Player,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season_count,roy,WS_1,G_1,GS_1,MP_1,FG_1,FGA_1,2P_1,2PA_1,3P_1,3PA_1,FT_1,FTA_1,ORB_1,DRB_1,TRB_1,AST_1,STL_1,BLK_1,TOV_1,PF_1,PTS_1,FG%_1,2P%_1,3P%_1,eFG%_1,FT%_1,TS%_1,ppg_1,apg_1,rpg_1,spg_1,bpg_1,tpg_1,ftpg_1,PER_1,3PAr_1,FTr_1,ORB%_1,DRB%_1,TRB%_1,AST%_1,STL%_1,BLK%_1,TOV%_1,USG%_1,ORtg_1,DRtg_1,OWS_1,DWS_1,WS/48_1,OBPM_1,DBPM_1,BPM_1,VORP_1,WS_2,G_2,GS_2,MP_2,FG_2,FGA_2,2P_2,2PA_2,3P_2,3PA_2,FT_2,FTA_2,ORB_2,DRB_2,TRB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,PTS_2,FG%_2,2P%_2,3P%_2,eFG%_2,FT%_2,TS%_2,ppg_2,apg_2,rpg_2,spg_2,bpg_2,tpg_2,ftpg_2,PER_2,3PAr_2,FTr_2,ORB%_2,DRB%_2,TRB%_2,AST%_2,STL%_2,BLK%_2,TOV%_2,USG%_2,ORtg_2,DRtg_2,OWS_2,DWS_2,WS/48_2,OBPM_2,DBPM_2,BPM_2,VORP_2,WS_3,G_3,GS_3,MP_3,FG_3,FGA_3,2P_3,2PA_3,3P_3,3PA_3,FT_3,FTA_3,ORB_3,DRB_3,TRB_3,AST_3,STL_3,BLK_3,TOV_3,PF_3,PTS_3,FG%_3,2P%_3,3P%_3,eFG%_3,FT%_3,TS%_3,ppg_3,apg_3,rpg_3,spg_3,bpg_3,tpg_3,ftpg_3,PER_3,3PAr_3,FTr_3,ORB%_3,DRB%_3,TRB%_3,AST%_3,STL%_3,BLK%_3,TOV%_3,USG%_3,ORtg_3,DRtg_3,OWS_3,DWS_3,WS/48_3,OBPM_3,DBPM_3,BPM_3,VORP_3,G_1-2,G_2-3,GS_1-2,GS_2-3,MP_1-2,MP_2-3,PPG_1-2,PPG_2-3,APG_1-2,APG_2-3,RPG_1-2,RPG_2-3,SPG_1-2,SPG_2-3,BPG_1-2,BPG_2-3,WS_1-2,WS_2-3,OWS_1-2,OWS_2-3,DWS_1-2,DWS_2-3,PER_1-2,PER_2-3,USG_1-2,USG_2-3,VORP_1-2,VORP_2-3,target
0,A.C. Green\greenac01,243,137,6418,847,1615,846,1602,1,13,615,828,615,1091,1706,231,206,174,321,604,2310,6,0,3.3,82,1,1542,209,388,208,382,1,6,102,167,160,221,381,54,49,49,99,229,521,0.539,0.545,0.167,0.54,0.611,0.564,6.353658537,0.658536585,4.646341463,0.597560976,0.597560976,1.207317073,1.243902439,11.8,0.015,0.43,12.4,15.5,14,4.2,1.5,1.7,17.7,14.7,108,105,1.4,2,0.103,-1.6,0.1,-1.6,0.2,7.6,79,72,2240,316,587,316,582,0,5,220,282,210,405,615,84,70,80,102,171,852,0.538,0.543,0,0.538,0.78,0.599,10.78481013,1.063291139,7.784810127,0.886075949,1.012658228,1.291139241,2.784810127,15.7,0.009,0.48,11.2,18.8,15.3,4.6,1.5,2,12.5,14.7,122,105,4.3,3.3,0.163,0.9,0.1,1,1.7,7.9,82,64,2636,322,640,322,638,0,2,293,379,245,465,710,93,87,45,120,204,937,0.503,0.505,0,0.503,0.773,0.581,11.42682927,1.134146341,8.658536585,1.06097561,0.548780488,1.463414634,3.573170732,14.5,0.003,0.592,11.1,19.1,15.3,4.5,1.6,1,12.9,14.7,119,106,4.5,3.4,0.144,0.4,-0.1,0.3,1.5,71,-8,71,-8,698,396,4.43115159,0.642019142,0.404754554,0.070855202,3.138468663,0.873726459,0.288514974,0.17489966,0.415097252,-0.46387774,4.3,0.3,2.9,0.2,1.3,0.1,3.9,-1.2,0,0,1.5,-0.2,0
1,A.J. Price\priceaj01,150,3,2228,318,848,191,437,127,411,142,191,41,180,221,303,84,6,144,144,905,6,0,1.2,56,2,865,145,354,85,180,60,174,60,75,12,76,88,106,35,3,59,53,410,0.41,0.472,0.345,0.494,0.8,0.53,7.321428571,1.892857143,1.571428571,0.625,0.053571429,1.053571429,1.071428571,14,0.492,0.212,1.5,9.7,5.6,20.5,2,0.2,13.2,22.7,102,108,0.4,0.8,0.065,-0.1,-0.4,-0.5,0.3,0.3,50,0,795,114,320,73,171,41,149,54,81,16,56,72,111,29,1,53,61,323,0.356,0.427,0.275,0.42,0.667,0.454,6.46,2.22,1.44,0.58,0.02,1.06,1.08,10.7,0.466,0.253,2.3,7.8,5,22.7,1.8,0.1,13,22.7,95,109,-0.4,0.7,0.02,-1.9,-1.1,-2.9,-0.2,0.7,44,1,568,59,174,33,86,26,88,28,35,13,48,61,86,20,2,32,30,172,0.339,0.384,0.295,0.414,0.8,0.454,3.909090909,1.954545455,1.386363636,0.454545455,0.045454545,0.727272727,0.636363636,11.5,0.506,0.201,2.6,9.4,6,23.9,1.9,0.3,14.5,17.7,100,106,0.2,0.5,0.063,-0.6,-0.5,-1,0.1,-2,1,-2,1,-70,-227,-0.861428571,-2.550909091,0.327142857,-0.265454545,-0.131428571,-0.053636364,-0.045,-0.125454545,-0.033571429,0.025454545,-0.9,0.4,-0.8,0.6,-0.1,-0.2,-3.3,0.8,0,-5,-0.5,0.3,0
2,Aaron Brooks\brookaa01,213,117,5525,984,2339,626,1396,358,943,436,519,100,328,428,759,128,27,401,420,2762,6,0,1.4,51,0,608,93,225,57,116,36,109,42,49,13,43,56,87,13,5,44,69,264,0.413,0.491,0.33,0.493,0.857,0.535,5.176470588,1.705882353,1.098039216,0.254901961,0.098039216,0.862745098,0.823529412,13.1,0.484,0.218,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,107,106,0.6,0.8,0.112,-0.5,0.2,-0.2,0.3,3.6,80,35,1998,316,783,203,474,113,309,149,172,33,124,157,238,46,8,125,152,894,0.404,0.428,0.366,0.476,0.866,0.521,11.175,2.975,1.9625,0.575,0.1,1.5625,1.8625,12.9,0.395,0.22,2,7,4.6,20.2,1.2,0.3,12.7,22.9,105,108,1.4,2.2,0.086,-0.3,-0.6,-0.9,0.6,5.5,82,82,2919,575,1331,366,806,209,525,245,298,54,161,215,434,69,14,232,199,1604,0.432,0.454,0.398,0.511,0.822,0.549,19.56097561,5.292682927,2.62195122,0.841463415,0.170731707,2.829268293,2.987804878,16,0.394,0.224,2,6.6,4.2,25.6,1.2,0.3,13.7,25.7,108,112,3.9,1.6,0.091,2.3,-1.6,0.7,1.9,35,47,35,47,1390,921,5.998529412,8.38597561,1.269117647,2.317682927,0.864460784,0.65945122,0.320098039,0.266463415,0.001960784,0.070731707,2.2,1.9,0.8,2.5,1.4,-0.6,-0.2,3.1,1.1,2.8,0.3,1.3,0
3,Aaron Gordon\gordoaa01,205,117,4958,760,1652,628,1195,132,457,329,471,316,765,1081,311,145,117,193,408,1981,6,0,1,47,8,797,93,208,80,160,13,48,44,61,46,123,169,33,21,22,38,83,243,0.447,0.5,0.271,0.478,0.721,0.517,5.170212766,0.70212766,3.595744681,0.446808511,0.468085106,0.808510638,0.936170213,11.4,0.231,0.293,6.4,17.8,12,6.3,1.3,2.2,13.9,15.5,101,107,0.3,0.7,0.06,-2.6,-0.1,-2.7,-0.2,5.4,78,37,1863,274,579,232,437,42,142,129,193,154,353,507,128,59,55,66,153,719,0.473,0.531,0.296,0.509,0.668,0.541,9.217948718,1.641025641,6.5,0.756410256,0.705128205,0.846153846,1.653846154,17,0.245,0.333,9,21.3,15.1,10.3,1.6,2.4,9,17.3,114,105,3.2,2.2,0.139,0.9,0.1,1,1.4,3.7,80,72,2298,393,865,316,598,77,267,156,217,116,289,405,150,65,40,89,172,1019,0.454,0.528,0.288,0.499,0.719,0.53,12.7375,1.875,5.0625,0.8125,0.5,1.1125,1.95,14.5,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,107,111,2,1.7,0.077,-0.3,-0.7,-1,0.6,29,35,29,35,1066,435,4.047735952,3.519551282,0.938897981,0.233974359,2.904255319,-1.4375,0.309601746,0.056089744,0.237043099,-0.205128205,4.4,-1.7,2.9,-1.2,1.5,-0.5,5.6,-2.5,1.8,2.8,1.6,-0.8,0
4,Aaron Gray\grayaa01,149,19,1639,226,453,226,451,0,2,110,186,199,295,494,109,44,45,115,306,562,6,0,0.8,61,1,613,103,204,103,203,0,1,56,99,70,98,168,41,21,16,57,117,262,0.505,0.507,0,0.505,0.566,0.529,4.295081967,0.672131148,2.754098361,0.344262295,0.262295082,0.93442623,0.918032787,13.9,0.005,0.485,12.5,18.7,15.5,11.4,1.8,2,18.7,22,100,105,0.1,0.8,0.066,-3.6,0,-3.5,-0.2,1.3,56,18,715,81,167,81,166,0,1,34,59,84,136,220,46,14,18,40,135,196,0.485,0.488,0,0.485,0.576,0.508,3.5,0.821428571,3.928571429,0.25,0.321428571,0.714285714,0.607142857,11.5,0.006,0.353,13.5,21.7,17.6,9.6,1,1.8,17.2,14.5,107,107,0.5,0.8,0.086,-3.2,-0.1,-3.4,-0.2,0.9,32,0,311,42,82,42,82,0,0,20,28,45,61,106,22,9,11,18,54,104,0.512,0.512,,0.512,0.714,0.551,3.25,0.6875,3.3125,0.28125,0.34375,0.5625,0.625,16.6,0,0.341,16.7,23.1,19.8,10.6,1.5,2.7,16,16.4,115,106,0.5,0.4,0.142,-1.1,-0.2,-1.3,0.1,17,-18,17,-18,102,-404,-0.795081967,-0.25,0.149297424,-0.133928571,1.174473068,-0.616071429,-0.094262295,0.03125,0.059133489,0.022321429,0.5,-0.4,0.4,0,0,-0.4,-2.4,5.1,-7.5,1.9,0,0.3,0
5,Aaron McKie\mckieaa01,209,104,4711,603,1348,513,1100,90,248,294,382,161,493,654,455,205,59,264,432,1590,6,0,2,45,20,827,116,261,105,233,11,28,50,73,35,94,129,89,36,16,39,97,293,0.444,0.451,0.393,0.466,0.685,0.5,6.511111111,1.977777778,2.866666667,0.8,0.355555556,0.866666667,1.111111111,13.3,0.107,0.28,4.6,13.5,8.8,15.9,2.2,1.4,11.7,17,109,105,0.8,1.2,0.115,-1.4,1.7,0.3,0.5,5.3,81,73,2259,337,722,299,605,38,117,152,199,86,218,304,205,92,21,135,205,864,0.467,0.494,0.325,0.493,0.764,0.534,10.66666667,2.530864198,3.75308642,1.135802469,0.259259259,1.666666667,1.87654321,13.4,0.162,0.276,4.4,10.9,7.7,14.6,2.1,0.7,14.3,18.3,108,104,2.1,3.2,0.113,-1.3,1.7,0.4,1.4,3.5,83,11,1625,150,365,109,262,41,103,92,110,40,181,221,161,77,22,90,130,433,0.411,0.416,0.398,0.467,0.836,0.524,5.21686747,1.939759036,2.662650602,0.927710843,0.265060241,1.084337349,1.108433735,12.1,0.282,0.301,3.1,13.2,8.3,15.4,2.6,1.1,17.9,14.7,105,103,1,2.4,0.103,-1.1,2,0.9,1.2,53,-62,53,-62,1432,-634,4.155555556,-5.449799197,0.55308642,-0.591105161,0.886419753,-1.090435817,0.335802469,-0.208091626,-0.096296296,0.005800982,3.3,-1.8,1.3,-1.1,2,-0.8,0.1,-1.3,1.3,-3.6,0.9,-0.2,0
6,Aaron Williams\williaa01,54,1,647,95,180,95,178,0,2,41,62,68,97,165,16,18,35,40,90,231,6,0,-0.1,6,0,12,2,8,2,8,0,0,0,1,1,2,3,1,0,0,1,4,4,0.25,0.25,,0.25,0,0.237,0.666666667,0.166666667,0.5,0,0,0.166666667,0,-7,0,0.125,9.8,19,14.4,13,0,0,10.6,34.8,58,106,-0.1,0,-0.327,-17.6,-6.3,-23.9,-0.1,-0.1,15,0,72,8,24,8,23,0,1,8,12,5,14,19,0,2,6,7,14,24,0.333,0.348,0,0.333,0.667,0.41,1.6,0,1.266666667,0.133333333,0.4,0.466666667,0.533333333,7,0.042,0.5,8.1,24.1,15.9,0,1.4,6.2,19.3,22.3,78,105,-0.2,0.1,-0.067,-8.7,-0.3,-9,-0.1,1.1,33,1,563,85,148,85,147,0,1,33,49,62,81,143,15,16,29,32,72,203,0.574,0.578,0,0.574,0.673,0.599,6.151515152,0.454545455,4.333333333,0.484848485,0.878787879,0.96969697,1,16.4,0.007,0.331,12.6,16.9,14.7,4.7,1.5,3.9,15.9,16.6,111,109,0.7,0.4,0.098,-1,-0.6,-1.6,0.1,0,1,0,1,60,491,0.933333333,4.551515152,-0.166666667,0.454545455,0.766666667,3.066666667,0.133333333,0.351515152,0.4,0.478787879,0,1.2,-0.1,0.9,0.1,0.3,14,9.4,-12.5,-5.7,0,0.2,0
7,Abdel Nader\naderab01,164,8,2083,264,627,161,334,103,293,101,141,41,246,287,84,58,42,103,191,732,6,0,-0.1,48,1,522,50,149,27,84,23,65,23,39,13,58,71,26,15,10,34,45,146,0.336,0.321,0.354,0.413,0.59,0.439,3.041666667,0.541666667,1.479166667,0.3125,0.208333333,0.708333333,0.479166667,5.1,0.436,0.262,2.8,12,7.4,7.1,1.4,1.6,17,17.1,83,105,-0.9,0.8,-0.014,-5.5,0.2,-5.3,-0.4,0.9,61,1,694,91,215,59,115,32,100,27,36,14,102,116,20,20,12,26,68,241,0.423,0.513,0.32,0.498,0.75,0.522,3.950819672,0.327868852,1.901639344,0.327868852,0.196721311,0.426229508,0.442622951,8.8,0.465,0.167,2,15.7,8.6,3.8,1.3,1.5,10.1,15.1,102,108,0,0.9,0.062,-3.6,0.3,-3.2,-0.2,1.3,55,6,867,123,263,75,135,48,128,51,66,14,86,100,38,23,20,43,78,345,0.468,0.556,0.375,0.559,0.773,0.591,6.272727273,0.690909091,1.818181818,0.418181818,0.363636364,0.781818182,0.927272727,11.3,0.487,0.251,1.8,10.6,6.4,6.4,1.3,2,12.8,17,107,111,0.5,0.9,0.074,-1.1,0.2,-1,0.2,0,5,0,5,172,173,0.909153005,2.321907601,-0.213797814,0.363040238,0.422472678,-0.083457526,0.015368852,0.090312966,-0.011612022,0.166915052,1,0.4,0.9,0.5,0.1,0,3.7,2.5,-2,1.9,0.2,0.4,0
8,Acie Earl\earlac01,146,18,2012,294,716,294,712,0,4,204,303,155,266,421,41,48,98,135,290,792,6,0,0.2,74,8,1149,151,372,151,371,0,1,108,160,85,162,247,12,24,53,72,178,410,0.406,0.407,0,0.406,0.675,0.463,5.540540541,0.162162162,3.337837838,0.324324324,0.716216216,0.972972973,1.459459459,9.2,0.003,0.43,8.3,16,12.1,1.5,1,2.9,14,19.4,92,108,-0.7,0.9,0.008,-5.2,-1.4,-6.5,-1.3,-0.2,30,3,208,26,68,26,68,0,0,14,29,19,26,45,2,6,8,14,39,66,0.382,0.382,,0.382,0.483,0.409,2.2,0.066666667,1.5,0.2,0.266666667,0.466666667,0.466666667,6.6,0,0.426,10.4,14.6,12.5,1.4,1.5,2.6,14.8,19.7,85,109,-0.4,0.2,-0.038,-6.9,-2,-8.9,-0.4,0.3,42,7,655,117,276,117,273,0,3,82,114,51,78,129,27,18,37,49,73,316,0.424,0.429,0,0.424,0.719,0.484,7.523809524,0.642857143,3.071428571,0.428571429,0.880952381,1.166666667,1.952380952,14.1,0.011,0.413,9.2,14.3,11.7,6.9,1.4,4.3,13.1,25.2,98,111,-0.1,0.4,0.02,-3.1,-2,-5.1,-0.5,-5,4,-5,4,-941,447,-3.340540541,5.323809524,-0.095495495,0.576190476,-1.837837838,1.571428571,-0.124324324,0.228571429,-0.44954955,0.614285714,-0.4,0.5,0.3,0.3,-0.7,0.2,-2.6,7.5,0.3,5.5,0.9,-0.1,0
9,Acie Law\lawac01,137,8,1659,182,451,161,372,21,79,125,157,21,111,132,225,51,4,102,132,510,6,0,-0.1,56,6,865,95,237,88,203,7,34,38,48,12,45,57,113,29,0,56,73,235,0.401,0.433,0.206,0.416,0.792,0.455,4.196428571,2.017857143,1.017857143,0.517857143,0,1,0.678571429,7.7,0.143,0.203,1.6,6,3.8,20.4,1.8,0,17.8,16.5,93,112,-0.5,0.4,-0.007,-4.2,-1,-5.2,-0.7,0.7,55,1,560,52,139,43,110,9,29,49,60,6,52,58,86,11,3,29,43,162,0.374,0.391,0.31,0.406,0.817,0.49,2.945454545,1.563636364,1.054545455,0.2,0.054545455,0.527272727,0.890909091,10.6,0.209,0.432,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,105,111,0.3,0.4,0.062,-2.2,-0.6,-2.9,-0.1,0.6,26,1,234,35,75,30,59,5,16,38,49,3,14,17,26,11,1,17,16,113,0.467,0.508,0.313,0.5,0.776,0.585,4.346153846,1,0.653846154,0.423076923,0.038461538,0.653846154,1.461538462,16,0.213,0.653,1.4,6.6,4.1,17.5,2.3,0.4,15,21.7,111,109,0.3,0.2,0.115,-0.6,-0.4,-1,0.1,-5,0,-5,0,-305,-326,-1.250974026,1.400699301,-0.454220779,-0.563636364,0.036688312,-0.400699301,-0.317857143,0.223076923,0.054545455,-0.016083916,0.8,-0.1,0.8,0,0,-0.2,2.9,5.4,-0.2,5.4,0.6,0.2,0
