Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP
1,Kareem Abdul-Jabbar\abdulka01,1971-72,24,MIL,NBA,25.4,81,,3583,29.9,,0.363,,,18.1,16.1,,,,,,,18.3,7.1,0.34,,,,
2,Wilt Chamberlain\chambwi01,1963-64,27,SFW,NBA,25,80,,3689,31.6,,0.442,,,,,,,,,,,14.4,10.6,0.325,,,,
3,George Mikan\mikange01,1950-51,26,MNL,NBA,23.4,68,,,,,0.453,,,,,,,,,,,16,7.4,,,,,
4,Wilt Chamberlain\chambwi01,1961-62,25,PHW,NBA,23.1,80,,3882,31.7,,0.431,,,,,,,,,,,17.1,6,0.286,,,,
5,Kareem Abdul-Jabbar\abdulka01,1970-71,23,MIL,NBA,22.3,82,,3288,29,,0.37,,,18.9,12.2,,,,,,,17,5.3,0.326,,,,
6,Kareem Abdul-Jabbar\abdulka01,1972-73,25,MIL,NBA,21.9,76,,3254,28.5,,0.26,,,18.2,17.9,,,,,,,14.4,7.5,0.322,,,,
7,Wilt Chamberlain\chambwi01,1966-67,30,PHI,NBA,21.9,81,,3682,26.5,,0.761,,,,21.7,,,,,,,14.8,7,0.285,,,,
8,Wilt Chamberlain\chambwi01,1965-66,29,PHI,NBA,21.4,79,,3737,28.3,,0.49,,,,16.8,,,,,,,12.9,8.5,0.275,,,,
9,Michael Jordan\jordami01,1987-88,24,CHI,NBA,21.2,82,82,3311,31.7,0.027,0.43,4.8,10.7,7.8,27,3.9,2.4,9.6,34.1,123,101,15.2,6.1,0.308,8.8,4.2,13,12.5
10,George Mikan\mikange01,1949-50,25,MNL,NBA,21.1,68,,,,,0.456,,,,,,,,,,,15.3,5.8,,,,,
11,Wilt Chamberlain\chambwi01,1962-63,26,SFW,NBA,20.9,80,,3806,31.8,,0.402,,,,,,,,,,,16,5,0.264,,,,
12,George Mikan\mikange01,1948-49,24,MNL,BAA,20.9,60,,,,,0.491,,,,,,,,,,,17.6,3.2,,,,,
13,Oscar Robertson\roberos01,1963-64,25,CIN,NBA,20.6,79,,3559,27.6,,0.539,,,,,,,,,,,16.2,4.4,0.278,,,,
14,Wilt Chamberlain\chambwi01,1967-68,31,PHI,NBA,20.4,82,,3836,24.7,,0.677,,,,23.2,,,,,,,9.7,10.7,0.255,,,,
15,Michael Jordan\jordami01,1995-96,32,CHI,NBA,20.4,82,82,3090,29.4,0.141,0.355,5.6,14.9,10.2,21.2,3.1,1,8.4,33.3,124,100,14.2,6.2,0.317,8.3,2.2,10.5,9.8
16,LeBron James\jamesle01,2008-09,24,CLE,NBA,20.3,81,81,3054,31.7,0.238,0.472,4.3,19,11.9,38,2.4,2.4,11,33.8,122,99,13.7,6.5,0.318,9.5,3.7,13.2,11.8
17,Michael Jordan\jordami01,1990-91,27,CHI,NBA,20.3,82,82,3034,31.6,0.051,0.365,4.6,14.3,9.5,25.2,3.7,1.7,8.7,32.9,125,102,14.9,5.4,0.321,8.9,3.2,12,10.8
18,David Robinson\robinda01,1993-94,28,SAS,NBA,20,80,80,3241,30.7,0.017,0.558,8.8,20.3,14.8,21.6,2.3,5.4,10.9,32,119,98,13.3,6.7,0.296,8.1,3.8,11.9,11.4
19,Michael Jordan\jordami01,1988-89,25,CHI,NBA,19.8,81,81,3255,31.1,0.055,0.442,5.5,17.3,11.6,34.7,3.6,1.2,11.9,32.1,123,103,14.6,5.2,0.292,8.4,3.4,11.9,11.4
20,LeBron James\jamesle01,2012-13,28,MIA,NBA,19.3,76,76,2877,31.6,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,125,101,14.6,4.7,0.322,9.3,2.4,11.7,9.9
21,Kevin Durant\duranke01,2013-14,25,OKC,NBA,19.2,81,81,3122,29.8,0.291,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33,123,104,14.8,4.4,0.295,8.8,1.4,10.2,9.6
22,Michael Jordan\jordami01,1989-90,26,CHI,NBA,19,82,82,3197,31.2,0.125,0.356,5.3,15.6,10.4,28.6,3.5,1.1,9.8,33.7,123,106,14.7,4.3,0.285,9.1,2.1,11.2,10.6
23,Kevin Durant\duranke01,2012-13,24,OKC,NBA,18.9,81,81,3119,28.3,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,122,100,13.6,5.3,0.291,7.6,1.7,9.3,8.9
24,Wilt Chamberlain\chambwi01,1960-61,24,PHW,NBA,18.8,79,,3773,27.8,,0.429,,,,,,,,,,,12.3,6.5,0.24,,,,
25,Bob Feerick\feeribo01,1946-47,27,WSC,BAA,18.6,55,,,,,0.286,,,,,,,,,,,14.1,4.5,,,,,
26,Shaquille O'Neal\onealsh01,1999-00,27,LAL,NBA,18.6,79,79,3163,30.6,0.001,0.495,11.5,24.8,18.3,19.3,0.6,5.3,9.9,31.2,115,95,11.7,7,0.283,7.3,2,9.3,9
27,LeBron James\jamesle01,2009-10,25,CLE,NBA,18.5,76,76,2966,31.1,0.253,0.506,3,18.5,11.1,41.8,2.2,2,12.3,33.5,121,102,13.3,5.2,0.299,9.1,2.8,11.8,10.3
28,Kareem Abdul-Jabbar\abdulka01,1973-74,26,MIL,NBA,18.4,81,,3548,24.4,,0.239,8.8,23.9,16.9,16.1,1.4,4,,,,89,10.6,7.9,0.25,5,2.5,7.5,8.6
29,Kevin Garnett\garneke01,2003-04,27,MIN,NBA,18.3,82,82,3231,29.4,0.027,0.289,9.1,30,20.1,24.4,2,4,10.5,29.6,112,92,10.4,8,0.272,6.8,3.3,10.2,10
30,Neil Johnston\johnsne01,1953-54,24,PHW,NBA,18.3,72,,3296,25.6,,0.586,,,,,,,,,,,15.4,3,0.267,,,,
31,Michael Jordan\jordami01,1996-97,33,CHI,NBA,18.3,82,82,3106,27.8,0.157,0.304,4.2,13.2,8.8,21.2,2.4,1.1,7.2,33.2,121,102,13.3,5,0.283,7.8,1.1,8.9,8.6
32,Chris Paul\paulch01,2008-09,23,NOH,NBA,18.3,78,78,3002,30,0.14,0.418,2.8,14.6,8.7,54.5,3.9,0.3,13.5,27.5,124,103,13.3,5,0.292,7.2,3.8,11,9.9
33,David Robinson\robinda01,1995-96,30,SAS,NBA,18.3,82,82,3019,29.4,0.007,0.597,12.3,24.2,18.4,14.6,1.9,6.4,9.8,28.8,120,96,11.1,7.2,0.29,5.8,3.1,8.9,8.3
34,Wilt Chamberlain\chambwi01,1972-73,36,LAL,NBA,18.2,82,,3542,19.1,,0.776,,,19.6,12.5,,,,,,,10.7,7.5,0.247,,,,
35,Alex Groza\grozaal01,1950-51,24,INO,NBA,18,66,,,,,0.541,,,,,,,,,,,14.7,3.3,,,,,
36,Stephen Curry\curryst01,2015-16,27,GSW,NBA,17.9,79,79,2700,31.5,0.554,0.25,2.9,13.6,8.6,33.7,3,0.4,12.9,32.6,125,103,13.8,4.1,0.318,10.3,1.6,11.9,9.5
37,Alex Groza\grozaal01,1949-50,23,INO,NBA,17.9,64,,,,,0.572,,,,,,,,,,,16.5,1.4,,,,,
38,Kareem Abdul-Jabbar\abdulka01,1976-77,29,LAL,NBA,17.8,82,,3016,27.8,,0.35,9.2,27.2,18.4,16.8,1.5,4.4,,,,92,11.9,5.9,0.283,6.8,2.6,9.4,8.7
39,Tim Duncan\duncati01,2001-02,25,SAS,NBA,17.8,82,82,3329,27,0.007,0.466,9.6,25.9,18,18.3,1,4.3,12.7,29,114,96,10.7,7.1,0.257,5.4,2.2,7.6,8
40,Bob McAdoo\mcadobo01,1974-75,23,BUF,NBA,17.8,82,,3539,25.8,,0.372,9.2,23.5,16.6,8.6,1.2,2.4,,,,95,12.7,5.1,0.242,5.1,-0.4,4.7,6
41,Chris Paul\paulch01,2007-08,22,NOH,NBA,17.8,80,80,3006,28.3,0.193,0.302,2.4,10.3,6.2,52.2,3.9,0.1,12.1,25.7,125,103,13.2,4.6,0.284,7.2,3.2,10.4,9.3
42,Michael Jordan\jordami01,1991-92,28,CHI,NBA,17.7,80,80,3102,27.7,0.055,0.325,3.5,15.3,9.5,25.7,3,1.5,8.8,31.7,121,102,12.1,5.6,0.274,7.2,2.5,9.7,9.2
43,Dirk Nowitzki\nowitdi01,2005-06,27,DAL,NBA,17.7,81,81,3089,28.1,0.173,0.382,4.6,23.4,14.2,14.7,1,2.1,7.9,30,123,103,13.5,4.3,0.275,7.8,0.4,8.1,7.9
44,David Robinson\robinda01,1994-95,29,SAS,NBA,17.5,81,81,3074,29.1,0.013,0.57,9.1,22.6,16.2,13.7,2.2,5.9,11.1,29.9,120,99,10.7,6.7,0.273,6,3.2,9.2,8.7
45,Oscar Robertson\roberos01,1966-67,28,CIN,NBA,17.4,79,,3468,25.5,,0.496,,,,35.1,,,,,,,14.7,2.7,0.241,,,,
46,Charles Barkley\barklch01,1989-90,26,PHI,NBA,17.3,79,79,3085,27.1,0.078,0.632,13.4,20,16.7,15.6,2.4,1,13.9,24,128,105,13.1,4.2,0.269,7.2,1,8.2,8
47,Bill Russell\russebi01,1963-64,29,BOS,NBA,17.3,78,,3482,19.3,,0.398,,,,,,,,,,,1.3,16,0.238,,,,
48,Michael Jordan\jordami01,1992-93,29,CHI,NBA,17.2,78,78,3067,29.7,0.115,0.284,4.9,15.1,9.8,25.2,3.7,1.3,8.4,34.7,119,102,12,5.2,0.27,8.7,2.6,11.2,10.2
49,Jerry West\westje01,1965-66,27,LAL,NBA,17.1,79,,3218,24.6,,0.564,,,,21.9,,,,,,,14.4,2.7,0.256,,,,
50,Kareem Abdul-Jabbar\abdulka01,1975-76,28,LAL,NBA,17,82,,3379,27.2,,0.368,8,30.5,19.6,19.4,1.6,4.9,,,,90,9.8,7.2,0.242,5.5,3,8.5,9
51,Wilt Chamberlain\chambwi01,1959-60,23,PHW,NBA,17,72,,3338,28,,0.429,,,,,,,,,,,9,8,0.245,,,,
52,Oscar Robertson\roberos01,1964-65,26,CIN,NBA,17,75,,3421,26.7,,0.472,,,,37.8,,,,,,,14.3,2.7,0.238,,,,
53,David Robinson\robinda01,1990-91,25,SAS,NBA,17,82,81,3095,27.4,0.005,0.569,12.6,24.7,19,10.9,2,6.2,13.7,26.6,119,96,9.4,7.6,0.264,5.2,3.3,8.5,8.2
54,Michael Jordan\jordami01,1986-87,23,CHI,NBA,16.9,82,82,3281,29.8,0.029,0.427,5.6,9.3,7.4,22.2,3.6,2.3,9.1,38.3,117,104,11.9,5,0.247,8.4,2.4,10.8,10.6
55,Shaquille O'Neal\onealsh01,1993-94,21,ORL,NBA,16.9,81,81,3224,28.5,0.001,0.534,13.5,23.7,18.7,11,1.2,4.5,10.2,29,120,102,12.1,4.8,0.252,6.2,0.6,6.8,7.2
56,Oscar Robertson\roberos01,1965-66,27,CIN,NBA,16.9,76,,3493,25.2,,0.511,,,,34.5,,,,,,,13.6,3.3,0.232,,,,
57,Bill Russell\russebi01,1964-65,30,BOS,NBA,16.9,78,,3466,19.5,,0.435,,,,14.8,,,,,,,2.4,14.4,0.234,,,,
58,Oscar Robertson\roberos01,1962-63,24,CIN,NBA,16.8,80,,3521,24.6,,0.476,,,,,,,,,,,14.1,2.7,0.229,,,,
59,Charles Barkley\barklch01,1987-88,24,PHI,NBA,16.7,80,80,3170,27.6,0.122,0.741,14,20.8,17.4,14.1,1.6,1.9,15.2,26.7,126,108,13.4,3.3,0.253,7.3,0.1,7.4,7.5
60,Karl Malone\malonka01,1996-97,33,UTA,NBA,16.7,82,82,2998,28.9,0.008,0.439,8.5,24.2,16.8,24.5,2,1.3,11.1,32.7,118,101,11.6,5.1,0.268,7.1,1.2,8.2,7.7
61,Jerry West\westje01,1964-65,26,LAL,NBA,16.7,74,,3066,25,,0.477,,,,20,,,,,,,14.8,1.9,0.261,,,,
62,Tim Duncan\duncati01,2002-03,26,SAS,NBA,16.5,81,81,3181,26.9,0.016,0.455,9.9,27.3,19,19.5,0.9,5.2,12.9,28,112,94,9.5,6.9,0.248,5,2.5,7.6,7.7
63,Magic Johnson\johnsma02,1989-90,30,LAL,NBA,16.5,79,79,2937,26.6,0.243,0.56,5.2,14.8,10.2,45.5,2.2,0.7,16.9,24.8,126,106,12.8,3.8,0.27,8.3,1.8,10.1,8.9
64,James Harden\hardeja01,2014-15,25,HOU,NBA,16.4,81,81,2981,26.7,0.378,0.561,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,118,103,12.2,4.2,0.265,7,1.8,8.8,8.1
65,Karl Malone\malonka01,1997-98,34,UTA,NBA,16.4,81,81,3030,27.9,0.004,0.56,8.3,24.8,17.1,20.9,1.7,1.7,11.9,31.8,118,102,12.1,4.3,0.259,6.6,0.7,7.3,7.1
66,Walt Bellamy\bellawa01,1961-62,22,CHP,NBA,16.3,79,,3344,26.3,,0.455,,,,,,,,,,,13.4,2.8,0.233,,,,
67,Joe Fulks\fulksjo01,1946-47,25,PHW,BAA,16.3,60,,,,,0.386,,,,,,,,,,,13,3.3,,,,,
68,LeBron James\jamesle01,2005-06,21,CLE,NBA,16.3,79,79,3361,28.1,0.208,0.447,2.6,17.1,9.8,32.8,2,1.5,10.7,33.6,115,104,12,4.3,0.232,7.5,1.6,9.1,9.4
69,Dirk Nowitzki\nowitdi01,2006-07,28,DAL,NBA,16.3,78,78,2820,27.6,0.129,0.411,5.3,23.9,14.8,17.8,1,1.7,9.5,28.9,123,102,11.8,4.5,0.278,7.2,1.2,8.3,7.4
