Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
1,Kareem Abdul-Jabbar\abdulka01,1971-72,24,MIL,NBA,25.4,81,,3583,1159,2019,1159,2019,,,504,732,,,1346,370,,,,235,2822,0.574,0.574,,0.574,0.689,0.603
2,Wilt Chamberlain\chambwi01,1963-64,27,SFW,NBA,25,80,,3689,1204,2298,1204,2298,,,540,1016,,,1787,403,,,,182,2948,0.524,0.524,,0.524,0.531,0.537
3,George Mikan\mikange01,1950-51,26,MNL,NBA,23.4,68,,,678,1584,678,1584,,,576,717,,,958,208,,,,308,1932,0.428,0.428,,0.428,0.803,0.509
4,Wilt Chamberlain\chambwi01,1961-62,25,PHW,NBA,23.1,80,,3882,1597,3159,1597,3159,,,835,1363,,,2052,192,,,,123,4029,0.506,0.506,,0.506,0.613,0.536
5,Kareem Abdul-Jabbar\abdulka01,1970-71,23,MIL,NBA,22.3,82,,3288,1063,1843,1063,1843,,,470,681,,,1311,272,,,,264,2596,0.577,0.577,,0.577,0.69,0.606
6,Kareem Abdul-Jabbar\abdulka01,1972-73,25,MIL,NBA,21.9,76,,3254,982,1772,982,1772,,,328,460,,,1224,379,,,,208,2292,0.554,0.554,,0.554,0.713,0.58
7,Wilt Chamberlain\chambwi01,1966-67,30,PHI,NBA,21.9,81,,3682,785,1150,785,1150,,,386,875,,,1957,630,,,,143,1956,0.683,0.683,,0.683,0.441,0.637
8,Wilt Chamberlain\chambwi01,1965-66,29,PHI,NBA,21.4,79,,3737,1074,1990,1074,1990,,,501,976,,,1943,414,,,,171,2649,0.54,0.54,,0.54,0.513,0.547
9,Michael Jordan\jordami01,1987-88,24,CHI,NBA,21.2,82,82,3311,1069,1998,1062,1945,7,53,723,860,139,310,449,485,259,131,252,270,2868,0.535,0.546,0.132,0.537,0.841,0.603
10,George Mikan\mikange01,1949-50,25,MNL,NBA,21.1,68,,,649,1595,649,1595,,,567,728,,,,197,,,,297,1865,0.407,0.407,,0.407,0.779,0.487
11,Wilt Chamberlain\chambwi01,1962-63,26,SFW,NBA,20.9,80,,3806,1463,2770,1463,2770,,,660,1113,,,1946,275,,,,136,3586,0.528,0.528,,0.528,0.593,0.55
12,George Mikan\mikange01,1948-49,24,MNL,BAA,20.9,60,,,583,1403,583,1403,,,532,689,,,,218,,,,260,1698,0.416,0.416,,0.416,0.772,0.498
13,Oscar Robertson\roberos01,1963-64,25,CIN,NBA,20.6,79,,3559,840,1740,840,1740,,,800,938,,,783,868,,,,280,2480,0.483,0.483,,0.483,0.853,0.576
14,Wilt Chamberlain\chambwi01,1967-68,31,PHI,NBA,20.4,82,,3836,819,1377,819,1377,,,354,932,,,1952,702,,,,160,1992,0.595,0.595,,0.595,0.38,0.557
15,Michael Jordan\jordami01,1995-96,32,CHI,NBA,20.4,82,82,3090,916,1850,805,1590,111,260,548,657,148,395,543,352,180,42,197,195,2491,0.495,0.506,0.427,0.525,0.834,0.582
16,LeBron James\jamesle01,2008-09,24,CLE,NBA,20.3,81,81,3054,789,1613,657,1229,132,384,594,762,106,507,613,587,137,93,241,139,2304,0.489,0.535,0.344,0.53,0.78,0.591
17,Michael Jordan\jordami01,1990-91,27,CHI,NBA,20.3,82,82,3034,990,1837,961,1744,29,93,571,671,118,374,492,453,223,83,202,229,2580,0.539,0.551,0.312,0.547,0.851,0.605
18,David Robinson\robinda01,1993-94,28,SAS,NBA,20,80,80,3241,840,1658,830,1629,10,29,693,925,241,614,855,381,139,265,253,228,2383,0.507,0.51,0.345,0.51,0.749,0.577
19,Michael Jordan\jordami01,1988-89,25,CHI,NBA,19.8,81,81,3255,966,1795,939,1697,27,98,674,793,149,503,652,650,234,65,290,247,2633,0.538,0.553,0.276,0.546,0.85,0.614
20,LeBron James\jamesle01,2012-13,28,MIA,NBA,19.3,76,76,2877,765,1354,662,1100,103,254,403,535,97,513,610,551,129,67,226,110,2036,0.565,0.602,0.406,0.603,0.753,0.64
21,Kevin Durant\duranke01,2013-14,25,OKC,NBA,19.2,81,81,3122,849,1688,657,1197,192,491,703,805,58,540,598,445,103,59,285,174,2593,0.503,0.549,0.391,0.56,0.873,0.635
