,YEAR,PLAYER,POS,TEAM,concat,All_NBA,Age,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,season_count
0,2020,LeBron James,F,Los Angeles Lakers,LeBron James20,First,35.0,9.8,67.0,67.0,2316.0,643.0,1303.0,495.0,878.0,148.0,425.0,264.0,381.0,66.0,459.0,525.0,684.0,78.0,36.0,261.0,118.0,1698.0,0.493,0.564,0.348,0.55,0.693,0.5770000000000001,3.2,21.5,12.4,49.1,1.6,1.4,15.1,31.5,116.0,106.0,6.2,3.6,0.204,6.6,1.8,8.4,6.1,17.0
1,2020,James Harden,G,Houston Rockets,James Harden20,First,30.0,13.1,68.0,68.0,2483.0,672.0,1514.0,373.0,671.0,299.0,843.0,692.0,800.0,70.0,376.0,446.0,512.0,125.0,60.0,308.0,227.0,2335.0,0.444,0.556,0.355,0.5429999999999999,0.865,0.626,2.9,16.0,9.4,35.9,2.3,2.1,14.2,36.3,120.0,108.0,9.9,3.2,0.254,8.1,1.6,9.6,7.3,11.0
2,2020,Anthony Davis,F,Los Angeles Lakers,Anthony Davis20,First,26.0,11.1,62.0,62.0,2131.0,551.0,1096.0,479.0,878.0,72.0,218.0,444.0,525.0,142.0,435.0,577.0,200.0,91.0,143.0,154.0,156.0,1618.0,0.503,0.546,0.33,0.536,0.846,0.61,7.4,22.1,14.8,15.1,2.0,6.0,10.4,29.3,121.0,102.0,6.7,4.4,0.25,5.4,2.6,8.0,5.4,8.0
3,2020,Giannis Antetokounmpo,F,Milwaukee Bucks,Giannis Antetokounmpo20,First,25.0,11.1,63.0,63.0,1917.0,685.0,1238.0,596.0,945.0,89.0,293.0,398.0,629.0,140.0,716.0,856.0,354.0,61.0,66.0,230.0,195.0,1857.0,0.5529999999999999,0.631,0.304,0.589,0.633,0.613,7.7,34.8,22.1,34.2,1.5,3.0,13.2,37.5,116.0,97.0,6.1,5.0,0.279,7.4,4.1,11.5,6.6,7.0
4,2020,Luka Doncic,G,Dallas Mavericks,Luka Doncic20,First,20.0,8.8,61.0,61.0,2047.0,581.0,1255.0,410.0,714.0,171.0,541.0,426.0,562.0,78.0,495.0,573.0,538.0,62.0,14.0,260.0,153.0,1759.0,0.463,0.574,0.316,0.531,0.758,0.585,4.1,25.0,14.7,45.7,1.5,0.6,14.8,36.8,116.0,110.0,6.5,2.3,0.207,7.4,1.0,8.4,5.4,2.0
5,2019,Stephen Curry,G,Golden State Warriors,Stephen Curry19,First,30.0,9.7,69.0,69.0,2331.0,632.0,1340.0,278.0,530.0,354.0,810.0,263.0,287.0,45.0,324.0,369.0,361.0,92.0,25.0,192.0,166.0,1881.0,0.472,0.525,0.4370000000000001,0.604,0.916,0.6409999999999999,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,120.0,110.0,7.2,2.5,0.199,7.1,-0.5,6.6,5.1,10.0
6,2019,James Harden,G,Houston Rockets,James Harden19,First,29.0,15.2,78.0,78.0,2867.0,843.0,1909.0,465.0,881.0,378.0,1028.0,754.0,858.0,66.0,452.0,518.0,586.0,158.0,58.0,387.0,244.0,2818.0,0.442,0.528,0.368,0.541,0.879,0.616,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,118.0,108.0,11.4,3.8,0.254,9.4,1.6,11.0,9.3,10.0
7,2019,Paul George,F,Oklahoma City Thunder,Paul George19,First,28.0,11.9,77.0,77.0,2841.0,707.0,1614.0,415.0,857.0,292.0,757.0,453.0,540.0,105.0,523.0,628.0,318.0,170.0,34.0,205.0,214.0,2159.0,0.438,0.484,0.386,0.529,0.8390000000000001,0.583,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,116.0,105.0,7.0,4.9,0.201,5.6,1.6,7.2,6.6,9.0
8,2019,Giannis Antetokounmpo,F,Milwaukee Bucks,Giannis Antetokounmpo19,First,24.0,14.4,72.0,72.0,2358.0,721.0,1247.0,669.0,1044.0,52.0,203.0,500.0,686.0,159.0,739.0,898.0,424.0,92.0,110.0,268.0,232.0,1994.0,0.578,0.6409999999999999,0.256,0.599,0.7290000000000001,0.644,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,121.0,99.0,8.9,5.5,0.292,6.3,4.1,10.4,7.4,6.0
9,2019,Nikola Jokic,C,Denver Nuggets,Nikola Jokic19,First,23.0,11.8,80.0,80.0,2504.0,616.0,1206.0,533.0,936.0,83.0,270.0,289.0,352.0,228.0,637.0,865.0,580.0,108.0,55.0,248.0,228.0,1604.0,0.511,0.569,0.307,0.545,0.821,0.589,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,119.0,105.0,7.5,4.3,0.226,6.2,2.9,9.1,7.0,4.0
